Rank,Name,Wealth,Change,Age,Source,Country
1,Elon Musk,$271.5 B,▶ $1.4 B | 0.54%,50,"Tesla, SpaceX",United States
2,Bernard Arnault & family,$193.0 B,▶ $1.2 B | 0.64%,72,LVMH,France
3,Jeff Bezos,$188.8 B,▶ $1.4 B | 0.76%,58,Amazon,United States
4,Bill Gates,$134.8 B,▶ $638 M | -0.47%,66,Microsoft,United States
5,Larry Ellison,$120.7 B,▶ $1.2 B | -1.02%,77,software,United States
6,Larry Page,$118.1 B,▶ $494 M | -0.42%,48,Google,United States
7,Mark Zuckerberg,$116.0 B,▶ $164 M | -0.14%,37,Facebook,United States
8,Warren Buffett,$114.1 B,▶ $788 M | -0.69%,91,Berkshire Hathaway,United States
9,Sergey Brin,$113.8 B,▶ $473 M | -0.41%,48,Google,United States
10,Steve Ballmer,$99.5 B,▶ $500 M | -0.50%,65,Microsoft,United States
11,Mukesh Ambani,$94.9 B,▶ $663 M | 0.70%,64,diversified,India
12,Francoise Bettencourt Meyers & family,$88.5 B,▶ $484 M | 0.55%,68,L'Oréal,France
13,Gautam Adani & family,$86.2 B,▶ $3.5 B | 4.26%,59,"infrastructure, commodities",India
14,Carlos Slim Helu & family,$83.0 B,▶ $183 M | 0.22%,81,telecom,Mexico
15,Amancio Ortega,$73.9 B,▶ $712 M | 0.97%,85,Zara,Spain
16,Michael Bloomberg,$70.0 B,$0,79,Bloomberg LP,United States
17,Zhong Shanshan,$69.8 B,▶ $1.8 B | -2.48%,67,"beverages, pharmaceuticals",China
18,Jim Walton,$66.9 B,▶ $271 M | -0.40%,73,Walmart,United States
19,Alice Walton,$65.9 B,▶ $269 M | -0.41%,72,Walmart,United States
20,Rob Walton,$65.6 B,▶ $267 M | -0.40%,77,Walmart,United States
21,Michael Dell,$60.6 B,▶ $520 M | 0.86%,56,Dell computers,United States
22,Zhang Yiming,$59.4 B,$0,38,TikTok,China
23,Phil Knight & family,$55.6 B,▶ $299 M | -0.54%,83,Nike,United States
24,MacKenzie Scott,$54.8 B,▶ $477 M | 0.88%,51,Amazon,United States
25,Charles Koch,$53.9 B,$0,86,Koch Industries,United States
25,Julia Koch & family,$53.9 B,$0,59,Koch Industries,United States
27,François Pinault & family,$51.0 B,▶ $880 M | 1.75%,85,luxury goods,France
28,David Thomson & family,$50.1 B,▶ $231 M | 0.46%,64,media,Canada
29,Robin Zeng,$48.3 B,▶ $152 M | -0.31%,53,batteries,Hong Kong
30,Huateng Ma,$45.7 B,▶ $619 M | 1.37%,50,internet media,China
31,Beate Heister & Karl Albrecht Jr.,$44.1 B,$0,,supermarkets,Germany
32,Jack Ma,$37.9 B,▶ $493 M | 1.32%,57,e-commerce,China
33,Klaus-Michael Kuehne,$37.1 B,▶ $312 M | 0.85%,84,shipping,Germany
34,Len Blavatnik,$37.0 B,▶ $220 M | 0.60%,64,"music, chemicals",United States
35,Stephen Schwarzman,$34.9 B,▶ $775 M | 2.27%,74,investments,United States
36,He Xiangjian,$33.9 B,▶ $750 M | -2.16%,79,home appliances,China
37,John Mars,$33.7 B,$0,86,"candy, pet food",United States
37,Jacqueline Mars,$33.7 B,$0,82,"candy, pet food",United States
39,Giovanni Ferrero,$33.5 B,$0,57,"Nutella, chocolates",Italy
40,William Lei Ding,$32.7 B,▶ $1.4 B | 4.32%,50,online games,China
41,Shiv Nadar,$32.5 B,▶ $1.2 B | 3.92%,76,software services,India
42,Leonardo Del Vecchio & family,$32.5 B,▶ $237 M | 0.74%,86,eyeglasses,Italy
43,Lee Shau Kee,$31.7 B,▶ $271 M | 0.86%,93,real estate,Hong Kong
44,Li Ka-shing,$30.5 B,▶ $335 M | 1.11%,93,diversified,Hong Kong
45,Dieter Schwarz,$30.3 B,$0,82,retail,Germany
46,Alexey Mordashov & family,$30.1 B,▶ $139 M | 0.46%,56,"steel, investments",Russia
47,Wang Wei,$30.0 B,▶ $449 M | -1.47%,51,package delivery,China
48,Susanne Klatten,$29.9 B,▶ $114 M | 0.38%,59,"BMW, pharmaceuticals",Germany
49,Alain Wertheimer,$29.4 B,$0,73,Chanel,France
49,Gerard Wertheimer,$29.4 B,$0,71,Chanel,France
51,Takemitsu Takizaki,$29.2 B,▶ $2.4 B | -7.60%,76,sensors,Japan
52,Miriam Adelson,$28.4 B,▶ $940 M | 3.42%,76,casinos,United States
53,Leonid Mikhelson,$28.4 B,▶ $180 M | 0.64%,66,"gas, chemicals",Russia
54,Leonard Lauder,$28.3 B,▶ $141 M | -0.50%,88,Estee Lauder,United States
55,Vladimir Potanin,$27.7 B,▶ $93 M | 0.34%,61,metals,Russia
56,Daniel Gilbert,$26.6 B,▶ $266 M | 1.01%,59,Quicken Loans,United States
57,Sam Bankman-Fried,$26.5 B,$0,29,cryptocurrency,United States
58,Tadashi Yanai & family,$26.4 B,▶ $583 M | -2.16%,72,fashion retail,Japan
59,Vladimir Lisin,$26.3 B,▶ $290 M | 1.12%,65,"steel, transport",Russia
60,Dietrich Mateschitz,$26.2 B,$0,77,Red Bull,Austria
61,Vagit Alekperov,$26.1 B,▶ $23 M | -0.09%,71,oil,Russia
62,Qin Yinglin & family,$25.8 B,▶ $1.1 B | -4.22%,56,pig breeding,China
63,Gennady Timchenko,$25.5 B,▶ $176 M | 0.70%,69,"oil, gas",Russia
64,Jensen Huang,$25.4 B,▶ $27 M | -0.11%,58,semiconductors,United States
65,Stefan Quandt,$24.9 B,▶ $111 M | 0.45%,55,BMW,Germany
66,Andrey Melnichenko,$24.6 B,▶ $1 M | 0.01%,49,"coal, fertilizers",Russia
67,German Larrea Mota Velasco & family,$24.5 B,▶ $134 M | 0.55%,68,mining,Mexico
68,Jim Simons,$24.4 B,$0,83,hedge funds,United States
69,Abigail Johnson,$24.2 B,$0,60,money management,United States
70,Masayoshi Son,$24.1 B,▶ $511 M | -2.07%,64,"internet, telecom",Japan
71,Yang Huiyan & family,$24.0 B,▶ $411 M | 1.74%,40,real estate,China
72,Thomas Peterffy,$23.2 B,▶ $96 M | 0.42%,77,discount brokerage,United States
73,Eric Schmidt,$23.1 B,▶ $82 M | -0.35%,66,Google,United States
74,Wei Jianjun & family,$22.2 B,▶ $1.3 B | -5.66%,57,automobiles,China
75,Pang Kang,$22.2 B,▶ $402 M | -1.78%,65,soy sauce,China
76,R. Budi Hartono,$22.1 B,▶ $243 M | 1.11%,81,"banking, tobacco",Indonesia
77,Radhakishan Damani,$22.1 B,▶ $600 M | -2.64%,67,"retail, investments",India
78,Gina Rinehart,$22.1 B,▶ $1 M | -0.01%,67,mining,Australia
79,Rupert Murdoch & family,$22.1 B,▶ $12 M | -0.05%,90,"newspapers, TV network",United States
80,Sun Piaoyang,$21.9 B,▶ $265 M | -1.20%,63,pharmaceuticals,China
81,Huang Shilin,$21.8 B,▶ $68 M | -0.31%,55,batteries,China
82,Theo Albrecht Jr & family,$21.6 B,$0,71,"Aldi, Trader Joe's",Germany
83,Colin Zheng Huang,$21.5 B,▶ $1.4 B | 7.11%,41,e-commerce,China
84,Ken Griffin,$21.3 B,$0,53,hedge funds,United States
85,Michael Hartono,$21.3 B,▶ $233 M | 1.11%,82,"banking, tobacco",Indonesia
86,Fan Hongwei & family,$20.8 B,▶ $525 M | 2.59%,55,petrochemicals,China
87,Dustin Moskovitz,$20.1 B,▶ $209 M | 1.05%,37,Facebook,United States
88,Wang Chuanfu,$20.1 B,▶ $586 M | -2.83%,55,"batteries, automobiles",China
89,Thomas Frist Jr & family,$20.1 B,▶ $483 M | -2.35%,83,hospitals,United States
90,Ray Dalio,$20.0 B,$0,72,hedge funds,United States
91,Li Shufu,$19.9 B,▶ $320 M | -1.58%,58,automobiles,China
92,Iris Fontbona & family,$19.7 B,▶ $18 M | -0.09%,79,mining,Chile
93,Lakshmi Mittal,$19.7 B,▶ $175 M | 0.90%,71,steel,India
94,John Menard Jr,$19.5 B,$0,81,home improvement stores,United States
95,Mike Cannon-Brookes,$19.0 B,▶ $146 M | -0.76%,42,software,Australia
96,Scott Farquhar,$18.9 B,▶ $146 M | -0.77%,42,software,Australia
97,Stefan Persson,$18.9 B,▶ $93 M | -0.49%,74,H&M,Sweden
98,Andrew Forrest,$18.4 B,▶ $382 M | 2.12%,60,mining,Australia
99,Charlene de Carvalho-Heineken & family,$18.4 B,▶ $84 M | 0.46%,67,Heineken,Netherlands
100,Li Xiting,$18.2 B,▶ $431 M | -2.32%,71,medical devices,Singapore
101,Cyrus Poonawalla,$18.1 B,▶ $86 M | -0.47%,80,vaccines,India
102,Laurene Powell Jobs & family,$18.1 B,▶ $7 M | -0.04%,58,"Apple, Disney",United States
103,Eduardo Saverin,$18.1 B,▶ $25 M | -0.14%,39,Facebook,Brazil
104,Pierre Omidyar,$18.0 B,▶ $327 M | 1.85%,54,"eBay, PayPal",United States
105,Andreas Struengmann & family,$18.0 B,▶ $608 M | -3.27%,71,pharmaceuticals,Germany
105,Thomas Struengmann & family,$18.0 B,▶ $608 M | -3.27%,71,pharmaceuticals,Germany
107,Peter Woo,$17.7 B,▶ $140 M | 0.80%,75,real estate,Hong Kong
